wave,dmgcoef,speedcoef
1,7905,10000
2,7910,10000
3,7915,10000
4,7920,10000
5,7925,10000
6,7930,10000
7,7935,10000
8,7940,10000
9,7945,10000
10,7950,10000
11,7955,15000
12,7960,15000
13,7965,15000
14,7970,15000
15,7975,15000
16,7980,15000
17,7985,15000
18,7990,15000
19,7995,15000
20,8000,17000
21,8005,17000
22,8010,17000
23,8015,17000
24,8020,17000
25,8025,17000
26,8030,17000
27,8035,17000
28,8040,17000
29,8045,17000
30,8050,17000
31,8055,17000
32,8060,17000
33,8065,17000
34,8070,17000
35,8075,17000
36,8080,17000
37,8085,17000
38,8090,17000
39,8095,17000
40,8100,17000
41,8105,17000
42,8110,17000
43,9000,19000
44,9010,19000
45,9020,19000
46,9030,19000
47,9040,20000
48,9050,20000
49,9060,20000
50,9070,20000
51,9080,20000
52,9090,20000
53,9100,20000
54,9110,20000
55,9120,20000
56,9130,20000
57,9140,20000
58,9150,20000
59,9160,20000
60,9170,20000
61,9180,20000
62,9190,20000
63,9200,20000
64,9210,20000
65,9220,20000
66,9230,20000
67,9240,20000
68,9250,20000
